"","review_id","Brand","Model","sentimentr_value"
"1",1,"Apple","iPhone 11 Pro Max",0.215727748652002
"2",2,"Apple","iPhone 11 Pro Max",0.0708651509437936
"3",3,"Apple","iPhone 11 Pro Max",-0.075
"4",4,"Apple","iPhone 11 Pro Max",0.516185401208764
"5",5,"Apple","iPhone 11 Pro Max",0.260042274124321
"6",6,"Apple","iPhone 11 Pro Max",0.458827347488645
"7",7,"Apple","iPhone 11 Pro Max",0.812494343871715
"8",8,"Apple","iPhone 11 Pro Max",0.333525249629469
"9",9,"Apple","iPhone 11 Pro Max",-0.182932371354123
"10",10,"Apple","iPhone 11 Pro Max",0.375944590361102
"11",11,"Apple","iPhone 11 Pro Max",0.530516854795139
"12",12,"Apple","iPhone 11 Pro Max",0.0663835934802957
"13",13,"Apple","iPhone 11 Pro Max",0.599175110138107
"14",14,"Apple","iPhone 11 Pro Max",0.601069246684683
"15",15,"Apple","iPhone 11 Pro Max",-0.327893587228318
"16",16,"Apple","iPhone 11 Pro Max",0.370737236227288
"17",17,"Apple","iPhone 11 Pro Max",-0.0126025403784439
"18",18,"Apple","iPhone 11 Pro Max",0.281602540378444
"19",19,"Apple","iPhone 11 Pro Max",0.75
"20",20,"Apple","iPhone 11 Pro Max",0.151185789203691
"21",21,"Apple","iPhone 11 Pro Max",0.0541646327088445
"22",22,"Apple","iPhone 11 Pro Max",0.160567359860709
"23",23,"Apple","iPhone 11 Pro Max",-1.15470053837925
"24",24,"Apple","iPhone 11 Pro Max",0.34150635094611
"25",25,"Apple","iPhone 11 Pro Max",0.199261122460105
"26",26,"Apple","iPhone 11 Pro Max",0.200572924741023
"27",27,"Apple","iPhone 11 Pro Max",0.919238815542512
"28",28,"Apple","iPhone 11 Pro Max",0.49789095789068
"29",29,"Apple","iPhone 11 Pro Max",0.19604431647613
"30",30,"Apple","iPhone 11 Pro Max",0.347439614486152
"31",31,"Apple","iPhone 11 Pro Max",0.167600715988924
"32",32,"Apple","iPhone 11 Pro Max",0.339762179129784
"33",33,"Apple","iPhone 11 Pro Max",0
"34",34,"Apple","iPhone 11 Pro Max",0.875
"35",35,"Apple","iPhone 11 Pro Max",0.286574408297992
"36",36,"Apple","iPhone 11 Pro Max",0.25
"37",37,"Apple","iPhone 11 Pro Max",0.75
"38",38,"Apple","iPhone 11 Pro Max",0.353553390593274
"39",39,"Apple","iPhone 11 Pro Max",0.322938903475902
"40",40,"Apple","iPhone 11 Pro Max",0.25
"41",41,"Apple","iPhone 11 Pro Max",0.0664247552995556
"42",42,"Apple","iPhone 11 Pro Max",0.153812868302363
"43",43,"Apple","iPhone 11 Pro Max",0.359431113469219
"44",44,"Apple","iPhone 11 Pro Max",-0.109108945117996
"45",45,"Apple","iPhone 11 Pro Max",0.163752018095509
"46",46,"Apple","iPhone 11 Pro Max",0.327062072615966
"47",47,"Apple","iPhone 11 Pro Max",0.00969905672388444
"48",48,"Apple","iPhone 11 Pro Max",0.219967676581998
"49",49,"Apple","iPhone 11 Pro Max",0.191811156361122
"50",50,"Apple","iPhone 11 Pro Max",0.111803398874989
"51",51,"Apple","iPhone 11 Pro Max",1.11369318036881
"52",52,"Apple","iPhone 11 Pro Max",0
"53",53,"Apple","iPhone 11 Pro Max",0.014268348760875
"54",54,"Apple","iPhone 11 Pro Max",0.00021650635094611
"55",55,"Apple","iPhone 11 Pro Max",-0.291161133428853
"56",56,"Apple","iPhone 11 Pro Max",0.0265368712942732
"57",57,"Apple","iPhone 11 Pro Max",0.0941669936220876
"58",58,"Apple","iPhone 11 Pro Max",0.0829300398589028
"59",59,"Apple","iPhone 11 Pro Max",0.450361388801511
"60",60,"Apple","iPhone 11 Pro Max",0.880459160514179
"61",61,"Apple","iPhone 11 Pro Max",-0.159099025766973
"62",62,"Apple","iPhone 11 Pro Max",-0.0793808230375284
"63",63,"Apple","iPhone 11 Pro Max",-0.0260643017571343
"64",64,"Apple","iPhone 11 Pro Max",0.505703931852656
"65",65,"Apple","iPhone 11 Pro Max",0.298281392451205
"66",66,"Apple","iPhone 11 Pro Max",0
"67",67,"Apple","iPhone 11 Pro Max",0.107549731366646
"68",68,"Apple","iPhone 11 Pro Max",0.633173823613304
"69",69,"Apple","iPhone 11 Pro Max",-0.0351022511471145
